sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.11603277921676636,4,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.0520704984664917,5,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.2868930697441101,6,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.0,0,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.04381263256072998,1,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.06629472970962524,2,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.0777277946472168,3,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.06963998079299927,4,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.03605926036834717,5,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.23756814002990723,6,1.45454545454545,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.0,0,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.03384321928024292,1,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.044815659523010254,2,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.04038625955581665,3,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.03670412302017212,4,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.013906121253967285,5,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.054068803787231445,6,4.90909090909091,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.0,0,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.007511317729949951,1,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.02362006902694702,2,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.028621673583984375,3,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.04014545679092407,4,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.044593632221221924,5,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.2499854564666748,6,1.54545454545455,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.02017199993133545,0,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.020821869373321533,1,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.03988969326019287,2,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.05329197645187378,3,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.07399845123291016,4,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.041520893573760986,5,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.14199745655059814,6,1.54545454545455,7,6,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.0,0,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.02543419599533081,1,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.0466001033782959,2,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.06466329097747803,3,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.06888741254806519,4,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.04373198747634888,5,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.12751257419586182,6,2.81818181818182,12,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0,0,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0356709361076355,1,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.05715888738632202,2,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.06716859340667725,3,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.07077884674072266,4,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0497664213180542,5,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.1495598554611206,6,2.27272727272727,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.0,0,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.01467752456665039,1,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.016935288906097412,2,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.02458900213241577,3,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.026522040367126465,4,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.009857416152954102,5,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.027142345905303955,6,1.27272727272727,13,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.0,0,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.018331944942474365,1,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.021484732627868652,2,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.02915656566619873,3,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.03908652067184448,4,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.018102645874023438,5,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.06376868486404419,6,4.81818181818182,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.0,0,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.016627848148345947,1,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.023762047290802002,2,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.027914762496948242,3,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.04142630100250244,4,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.017761707305908203,5,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.047146618366241455,6,2.63636363636364,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.0,0,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.024105966091156006,1,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.0631529688835144,2,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.0885469913482666,3,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.10277187824249268,4,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.06455481052398682,5,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.15039300918579102,6,2.81818181818182,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.0,0,1.09090909090909,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
